period,demand_mwh,solar_generation_mwh,wind_generation_mwh,demand_data_complete,renewable_data_complete,solar_wind_generation_mwh,residual_demand_after_solar_wind_mwh,solar_wind_share_pct
2022-01-03T02,26714.0,-40.0,498.0,True,True,458.0,26256.0,1.7144568391105786
2022-01-03T03,27215.0,-38.0,490.0,True,True,452.0,26763.0,1.6608487966195111
2022-01-03T04,26995.0,-40.0,439.0,True,True,399.0,26596.0,1.478051491016855
2022-01-03T05,26553.0,-40.0,462.0,True,True,422.0,26131.0,1.5892742816254284
2022-01-03T06,25787.0,-39.0,506.0,True,True,467.0,25320.0,1.8109900337379299
2022-01-03T07,24434.0,-38.0,503.0,True,True,465.0,23969.0,1.9030858639600559
2022-01-03T08,22951.0,-38.0,383.0,True,True,345.0,22606.0,1.5032024748376975
2022-01-03T09,22135.0,-38.0,474.0,True,True,436.0,21699.0,1.96973119494014
2022-01-03T10,21535.0,-41.0,404.0,True,True,363.0,21172.0,1.685628047364755
2022-01-03T11,21326.0,-43.0,343.0,True,True,300.0,21026.0,1.406733564662853
2022-01-03T12,21423.0,-41.0,397.0,True,True,356.0,21067.0,1.6617653923353404
2022-01-03T13,21860.0,-42.0,421.0,True,True,379.0,21481.0,1.7337602927721865
2022-01-03T14,23401.0,-43.0,422.0,True,True,379.0,23022.0,1.6195889064569888
2022-01-03T15,25330.0,209.0,410.0,True,True,619.0,24711.0,2.443742597710225
2022-01-03T16,26492.0,4798.0,424.0,True,True,5222.0,21270.0,19.711611052393174
2022-01-03T17,26000.0,9127.0,316.0,True,True,9443.0,16557.0,36.31923076923077
2022-01-03T18,24902.0,9662.0,337.0,True,True,9999.0,14903.0,40.15340133322625
2022-01-03T19,24177.0,9310.0,341.0,True,True,9651.0,14526.0,39.91810398312446
2022-01-03T20,23360.0,9325.0,420.0,True,True,9745.0,13615.0,41.7166095890411
2022-01-03T21,23486.0,8797.0,625.0,True,True,9422.0,14064.0,40.117516818530184
2022-01-03T22,23545.0,8583.0,831.0,True,True,9414.0,14131.0,39.983011255043536
2022-01-03T23,23931.0,6085.0,1258.0,True,True,7343.0,16588.0,30.68404997701726
2022-01-04T00,24737.0,1820.0,1845.0,True,True,3665.0,21072.0,14.815862877470995
2022-01-04T01,26529.0,-45.0,2243.0,True,True,2198.0,24331.0,8.285272720419163
2022-01-04T02,28958.0,-38.0,2421.0,True,True,2383.0,26575.0,8.22915947233925
2022-01-04T03,29171.0,5.0,2436.0,True,True,2441.0,26730.0,8.367899626341229
2022-01-04T04,28714.0,8.0,2455.0,True,True,2463.0,26251.0,8.577697290520303
2022-01-04T05,27996.0,3.0,2467.0,True,True,2470.0,25526.0,8.82268895556508
2022-01-04T06,26916.0,-24.0,2868.0,True,True,2844.0,24072.0,10.566205974141775
2022-01-04T07,25233.0,-41.0,2472.0,True,True,2431.0,22802.0,9.634209170530655
2022-01-04T08,23614.0,-44.0,2458.0,True,True,2414.0,21200.0,10.222749216566443
2022-01-04T09,22523.0,-40.0,2476.0,True,True,2436.0,20087.0,10.815610709052969
2022-01-04T10,21837.0,-45.0,2295.0,True,True,2250.0,19587.0,10.303613133672208
2022-01-04T11,21801.0,-41.0,2037.0,True,True,1996.0,19805.0,9.155543323700748
2022-01-04T12,21644.0,-42.0,2085.0,True,True,2043.0,19601.0,9.439105525780816
2022-01-04T13,22007.0,-44.0,1917.0,True,True,1873.0,20134.0,8.510928340982414
2022-01-04T14,23285.0,-45.0,1813.0,True,True,1768.0,21517.0,7.592870946961564
2022-01-04T15,25343.0,194.0,1995.0,True,True,2189.0,23154.0,8.637493587973012
2022-01-04T16,26120.0,4120.0,2264.0,True,True,6384.0,19736.0,24.441041347626342
2022-01-04T17,26063.0,8321.0,2754.0,True,True,11075.0,14988.0,42.4931895790968
2022-01-04T18,25537.0,8832.0,2953.0,True,True,11785.0,13752.0,46.148725378862046
2022-01-04T19,24331.0,8800.0,2716.0,True,True,11516.0,12815.0,47.33056594467963
2022-01-04T20,23117.0,8375.0,2363.0,True,True,10738.0,12379.0,46.450664013496564
2022-01-04T21,22739.0,8600.0,2364.0,True,True,10964.0,11775.0,48.21672017239105
2022-01-04T22,22621.0,8348.0,2094.0,True,True,10442.0,12179.0,46.16064718624287
2022-01-04T23,23025.0,7492.0,2296.0,True,True,9788.0,13237.0,42.51031487513573
2022-01-05T00,23754.0,2597.0,2245.0,True,True,4842.0,18912.0,20.383935337206367
2022-01-05T01,25859.0,-53.0,2174.0,True,True,2121.0,23738.0,8.202173324567848
2022-01-05T02,28366.0,-44.0,2610.0,True,True,2566.0,25800.0,9.046041035041952
2022-01-05T03,28593.0,10.0,2692.0,True,True,2702.0,25891.0,9.449865351659497
2022-01-05T04,28162.0,16.0,2889.0,True,True,2905.0,25257.0,10.315318514310064
2022-01-05T05,27456.0,11.0,3109.0,True,True,3120.0,24336.0,11.363636363636363
2022-01-05T06,26395.0,-40.0,2275.0,True,True,2235.0,24160.0,8.467512786512597
2022-01-05T07,24852.0,-43.0,1829.0,True,True,1786.0,23066.0,7.186544342507645
2022-01-05T08,23288.0,-44.0,1598.0,True,True,1554.0,21734.0,6.672964616970114
2022-01-05T09,22436.0,-42.0,2030.0,True,True,1988.0,20448.0,8.860759493670885
2022-01-05T10,,,,False,False,,,
2022-01-05T11,21371.0,-45.0,2100.0,True,True,2055.0,19316.0,9.615834542136541
2022-01-05T12,21437.0,-41.0,2176.0,True,True,2135.0,19302.0,9.959415963054532
2022-01-05T13,21805.0,-43.0,2439.0,True,True,2396.0,19409.0,10.988305434533364
2022-01-05T14,22980.0,-44.0,1978.0,True,True,1934.0,21046.0,8.416013925152306
2022-01-05T15,25092.0,173.0,2123.0,True,True,2296.0,22796.0,9.15032679738562
2022-01-05T16,26303.0,3991.0,1905.0,True,True,5896.0,20407.0,22.415694027297267
2022-01-05T17,26122.0,7267.0,2014.0,True,True,9281.0,16841.0,35.529438787229154
2022-01-05T18,25144.0,7765.0,1741.0,True,True,9506.0,15638.0,37.806236080178174
2022-01-05T19,23977.0,8301.0,1468.0,True,True,9769.0,14208.0,40.743212245068186
2022-01-05T20,22808.0,8526.0,1229.0,True,True,9755.0,13053.0,42.770080673447914
2022-01-05T21,22308.0,8705.0,965.0,True,True,9670.0,12638.0,43.34767796306258
2022-01-05T22,22325.0,8744.0,776.0,True,True,9520.0,12805.0,42.64277715565509
2022-01-05T23,22966.0,7469.0,867.0,True,True,8336.0,14630.0,36.297134895062264
2022-01-06T00,23931.0,2329.0,897.0,True,True,3226.0,20705.0,13.480422882453722
2022-01-06T01,25919.0,-50.0,1301.0,True,True,1251.0,24668.0,4.826575099347968
2022-01-06T02,28047.0,-40.0,1291.0,True,True,1251.0,26796.0,4.460370093058081
2022-01-06T03,28197.0,9.0,802.0,True,True,811.0,27386.0,2.8761925027485193
2022-01-06T04,27738.0,-6.0,577.0,True,True,571.0,27167.0,2.0585478405076065
2022-01-06T05,26987.0,-24.0,584.0,True,True,560.0,26427.0,2.0750731833845926
2022-01-06T06,25994.0,-37.0,553.0,True,True,516.0,25478.0,1.9850734784950375
2022-01-06T07,24427.0,-40.0,500.0,True,True,460.0,23967.0,1.8831620747533466
2022-01-06T08,22924.0,-39.0,457.0,True,True,418.0,22506.0,1.8234165067178503
2022-01-06T09,22075.0,-42.0,435.0,True,True,393.0,21682.0,1.780294450736127
2022-01-06T10,21380.0,-44.0,361.0,True,True,317.0,21063.0,1.4826941066417212
2022-01-06T11,20997.0,-46.0,351.0,True,True,305.0,20692.0,1.4525884650188121
2022-01-06T12,20968.0,-42.0,329.0,True,True,287.0,20681.0,1.3687523845860359
2022-01-06T13,21418.0,-44.0,455.0,True,True,411.0,21007.0,1.918946680362312
2022-01-06T14,22623.0,-42.0,437.0,True,True,395.0,22228.0,1.7460106970781948
2022-01-06T15,24730.0,150.0,446.0,True,True,596.0,24134.0,2.410028305701577
2022-01-06T16,25904.0,3701.0,415.0,True,True,4116.0,21788.0,15.889437924644842
2022-01-06T17,25478.0,6903.0,238.0,True,True,7141.0,18337.0,28.028102676819216
2022-01-06T18,24725.0,8164.0,211.0,True,True,8375.0,16350.0,33.872598584428715
2022-01-06T19,23926.0,8616.0,199.0,True,True,8815.0,15111.0,36.842765192677426
2022-01-06T20,23588.0,8932.0,224.0,True,True,9156.0,14432.0,38.81634729523486
2022-01-06T21,23310.0,8265.0,195.0,True,True,8460.0,14850.0,36.293436293436294
2022-01-06T22,23347.0,8872.0,148.0,True,True,9020.0,14327.0,38.63451407033023
2022-01-06T23,23646.0,7479.0,253.0,True,True,7732.0,15914.0,32.69897657109025
2022-01-07T00,24321.0,2520.0,317.0,True,True,2837.0,21484.0,11.664816413798775
2022-01-07T01,25980.0,0.0,378.0,True,True,378.0,25602.0,1.4549653579676673
2022-01-07T02,28009.0,-31.0,471.0,True,True,440.0,27569.0,1.570923631689814
2022-01-07T03,28107.0,18.0,526.0,True,True,544.0,27563.0,1.9354609172092363
2022-01-07T04,27449.0,-26.0,605.0,True,True,579.0,26870.0,2.109366461437575
2022-01-07T05,26673.0,6.0,671.0,True,True,677.0,25996.0,2.538147190042365
2022-01-07T06,25731.0,6.0,808.0,True,True,814.0,24917.0,3.1634992810228906
2022-01-07T07,24244.0,-41.0,794.0,True,True,753.0,23491.0,3.105923114997525
2022-01-07T08,22834.0,-40.0,861.0,True,True,821.0,22013.0,3.595515459402645
2022-01-07T09,21876.0,-41.0,956.0,True,True,915.0,20961.0,4.1826659352715305
2022-01-07T10,21270.0,-40.0,1190.0,True,True,1150.0,20120.0,5.40667606958157
2022-01-07T11,20961.0,-41.0,1304.0,True,True,1263.0,19698.0,6.02547588378417
2022-01-07T12,20882.0,-41.0,1746.0,True,True,1705.0,19177.0,8.164926731156019
2022-01-07T13,21454.0,-41.0,1757.0,True,True,1716.0,19738.0,7.998508436655169
2022-01-07T14,22611.0,-45.0,1899.0,True,True,1854.0,20757.0,8.199548892132148
2022-01-07T15,24585.0,148.0,1673.0,True,True,1821.0,22764.0,7.406955460646736
2022-01-07T16,25761.0,4091.0,1700.0,True,True,5791.0,19970.0,22.47971740227476
2022-01-07T17,26081.0,7234.0,1551.0,True,True,8785.0,17296.0,33.68352440473908
2022-01-07T18,25789.0,8010.0,1784.0,True,True,9794.0,15995.0,37.97743223855132
2022-01-07T19,25402.0,8126.0,1644.0,True,True,9770.0,15632.0,38.46153846153847
2022-01-07T20,24709.0,8135.0,1770.0,True,True,9905.0,14804.0,40.086608118499335
2022-01-07T21,24683.0,7619.0,2149.0,True,True,9768.0,14915.0,39.57379572985455
2022-01-07T22,24778.0,6910.0,2895.0,True,True,9805.0,14973.0,39.57139397852934
2022-01-07T23,24787.0,4637.0,2731.0,True,True,7368.0,17419.0,29.725259208456045
2022-01-08T00,25092.0,1167.0,3040.0,True,True,4207.0,20885.0,16.766300015941336
2022-01-08T01,26180.0,-40.0,3211.0,True,True,3171.0,23009.0,12.112299465240643
2022-01-08T02,27984.0,-36.0,3265.0,True,True,3229.0,24755.0,11.538736420811894
2022-01-08T03,27977.0,11.0,2873.0,True,True,2884.0,25093.0,10.30846766987168
2022-01-08T04,27376.0,11.0,3722.0,True,True,3733.0,23643.0,13.636031560490942
2022-01-08T05,26632.0,10.0,3718.0,True,True,3728.0,22904.0,13.998197656954039
2022-01-08T06,25713.0,-27.0,3438.0,True,True,3411.0,22302.0,13.265663283164159
2022-01-08T07,24334.0,-37.0,3896.0,True,True,3859.0,20475.0,15.858469630969013
2022-01-08T08,22816.0,-36.0,3553.0,True,True,3517.0,19299.0,15.41462131837307
2022-01-08T09,21927.0,-36.0,3476.0,True,True,3440.0,18487.0,15.688420668582111
2022-01-08T10,21049.0,-37.0,3199.0,True,True,3162.0,17887.0,15.022091310751104
2022-01-08T11,20598.0,-39.0,3035.0,True,True,2996.0,17602.0,14.545101466161764
2022-01-08T12,20281.0,-38.0,2779.0,True,True,2741.0,17540.0,13.515112667028253
2022-01-08T13,20507.0,-38.0,3431.0,True,True,3393.0,17114.0,16.545569805432294
2022-01-08T14,20925.0,-39.0,3460.0,True,True,3421.0,17504.0,16.348864994026286
2022-01-08T15,21907.0,75.0,3171.0,True,True,3246.0,18661.0,14.817181722737024
2022-01-08T16,22553.0,3220.0,2469.0,True,True,5689.0,16864.0,25.22502549549949
2022-01-08T17,22904.0,6570.0,1704.0,True,True,8274.0,14630.0,36.12469437652812
2022-01-08T18,22332.0,7747.0,1045.0,True,True,8792.0,13540.0,39.36951459788644
2022-01-08T19,21610.0,8193.0,424.0,True,True,8617.0,12993.0,39.87505784359093
2022-01-08T20,20881.0,8150.0,296.0,True,True,8446.0,12435.0,40.44825439394665
2022-01-08T21,20315.0,8376.0,251.0,True,True,8627.0,11688.0,42.46615801132168
2022-01-08T22,20157.0,8181.0,368.0,True,True,8549.0,11608.0,42.41206528749318
2022-01-08T23,20599.0,7047.0,563.0,True,True,7610.0,12989.0,36.943540948589735
2022-01-09T00,21685.0,2293.0,655.0,True,True,2948.0,18737.0,13.594650680193682
2022-01-09T01,23528.0,-54.0,643.0,True,True,589.0,22939.0,2.503400204012241
2022-01-09T02,25986.0,-41.0,608.0,True,True,567.0,25419.0,2.181944123758947
2022-01-09T03,26387.0,8.0,688.0,True,True,696.0,25691.0,2.6376624853147383
2022-01-09T04,26091.0,44.0,797.0,True,True,841.0,25250.0,3.2233337166072595
2022-01-09T05,25579.0,43.0,914.0,True,True,957.0,24622.0,3.7413503264396573
2022-01-09T06,24908.0,43.0,953.0,True,True,996.0,23912.0,3.998715272201702
2022-01-09T07,23726.0,40.0,1051.0,True,True,1091.0,22635.0,4.598330944954902
2022-01-09T08,22541.0,-35.0,1196.0,True,True,1161.0,21380.0,5.150614435916774
2022-01-09T09,21718.0,-35.0,1157.0,True,True,1122.0,20596.0,5.166221567363477
2022-01-09T10,21094.0,-37.0,1164.0,True,True,1127.0,19967.0,5.342751493315634
2022-01-09T11,20700.0,-39.0,1021.0,True,True,982.0,19718.0,4.743961352657005
2022-01-09T12,20484.0,-40.0,1081.0,True,True,1041.0,19443.0,5.082015231400117
2022-01-09T13,20530.0,-38.0,1282.0,True,True,1244.0,19286.0,6.059425231368729
2022-01-09T14,21021.0,-40.0,1405.0,True,True,1365.0,19656.0,6.493506493506493
2022-01-09T15,21818.0,155.0,1173.0,True,True,1328.0,20490.0,6.086717389311578
2022-01-09T16,22148.0,4248.0,1015.0,True,True,5263.0,16885.0,23.762867979050025
2022-01-09T17,21637.0,8012.0,1175.0,True,True,9187.0,12450.0,42.45967555576097
2022-01-09T18,20891.0,8301.0,1272.0,True,True,9573.0,11318.0,45.82356038485472
2022-01-09T19,19976.0,8811.0,1302.0,True,True,10113.0,9863.0,50.625750901081304
2022-01-09T20,18963.0,9437.0,1470.0,True,True,10907.0,8056.0,57.51727047408111
2022-01-09T21,18707.0,9133.0,1404.0,True,True,10537.0,8170.0,56.32650879349976
2022-01-09T22,18767.0,8604.0,1209.0,True,True,9813.0,8954.0,52.288591676879626
2022-01-09T23,19325.0,6887.0,1071.0,True,True,7958.0,11367.0,41.17981888745149
2022-01-10T00,20618.0,3028.0,1144.0,True,True,4172.0,16446.0,20.23474633815113
2022-01-10T01,23182.0,153.0,1214.0,True,True,1367.0,21815.0,5.896816495556897
2022-01-10T02,25922.0,-36.0,1469.0,True,True,1433.0,24489.0,5.528122830028547
2022-01-10T03,26337.0,45.0,1562.0,True,True,1607.0,24730.0,6.101682044272316
2022-01-10T04,25979.0,44.0,1289.0,True,True,1333.0,24646.0,5.131067400592786
2022-01-10T05,25325.0,44.0,1183.0,True,True,1227.0,24098.0,4.8450148075024675
2022-01-10T06,24534.0,17.0,1123.0,True,True,1140.0,23394.0,4.6466128637808755
2022-01-10T07,23122.0,-38.0,896.0,True,True,858.0,22264.0,3.7107516650808754
2022-01-10T08,21757.0,-37.0,935.0,True,True,898.0,20859.0,4.1274072712230545
2022-01-10T09,21235.0,-37.0,917.0,True,True,880.0,20355.0,4.144101718860372
2022-01-10T10,20703.0,-37.0,874.0,True,True,837.0,19866.0,4.042892334444283
2022-01-10T11,20412.0,-38.0,873.0,True,True,835.0,19577.0,4.090730942582795
2022-01-10T12,20410.0,-39.0,869.0,True,True,830.0,19580.0,4.066634002939735
2022-01-10T13,21046.0,-38.0,899.0,True,True,861.0,20185.0,4.091038677183312
2022-01-10T14,22466.0,-39.0,879.0,True,True,840.0,21626.0,3.7389833526217395
2022-01-10T15,24754.0,218.0,898.0,True,True,1116.0,23638.0,4.508362284883251
2022-01-10T16,26323.0,2966.0,960.0,True,True,3926.0,22397.0,14.914713368537022
2022-01-10T17,26200.0,5659.0,812.0,True,True,6471.0,19729.0,24.698473282442748
2022-01-10T18,25739.0,6540.0,822.0,True,True,7362.0,18377.0,28.60250981001593
2022-01-10T19,24753.0,6972.0,738.0,True,True,7710.0,17043.0,31.14773966791904
2022-01-10T20,23705.0,8164.0,836.0,True,True,9000.0,14705.0,37.966673697532165
2022-01-10T21,23112.0,7531.0,1082.0,True,True,8613.0,14499.0,37.26635514018692
2022-01-10T22,22995.0,7027.0,910.0,True,True,7937.0,15058.0,34.51619917373342
2022-01-10T23,23213.0,6340.0,675.0,True,True,7015.0,16198.0,30.220135269030283
2022-01-11T00,24125.0,2169.0,815.0,True,True,2984.0,21141.0,12.368911917098446
2022-01-11T01,25907.0,-2.0,741.0,True,True,739.0,25168.0,2.852510904388775
2022-01-11T02,27995.0,17.0,724.0,True,True,741.0,27254.0,2.646901232362922
2022-01-11T03,28196.0,53.0,910.0,True,True,963.0,27233.0,3.415378067811037
2022-01-11T04,27691.0,52.0,878.0,True,True,930.0,26761.0,3.3584919287855257
2022-01-11T05,26871.0,52.0,856.0,True,True,908.0,25963.0,3.3791075881061365
2022-01-11T06,25762.0,43.0,986.0,True,True,1029.0,24733.0,3.9942551044173586
2022-01-11T07,24158.0,-25.0,906.0,True,True,881.0,23277.0,3.646825068300356
2022-01-11T08,22696.0,-28.0,879.0,True,True,851.0,21845.0,3.7495593937257667
2022-01-11T09,22152.0,-28.0,938.0,True,True,910.0,21242.0,4.107981220657277
2022-01-11T10,21395.0,-29.0,915.0,True,True,886.0,20509.0,4.141154475344707
2022-01-11T11,21074.0,-31.0,929.0,True,True,898.0,20176.0,4.261174907468919
2022-01-11T12,20894.0,-31.0,827.0,True,True,796.0,20098.0,3.809706135732746
2022-01-11T13,21423.0,-31.0,857.0,True,True,826.0,20597.0,3.8556691406432337
2022-01-11T14,22825.0,-31.0,943.0,True,True,912.0,21913.0,3.995618838992333
2022-01-11T15,25154.0,19.0,851.0,True,True,870.0,24284.0,3.4586944422358274
2022-01-11T16,26487.0,3653.0,854.0,True,True,4507.0,21980.0,17.01589458979877
2022-01-11T17,25782.0,7943.0,802.0,True,True,8745.0,17037.0,33.919013265068656
2022-01-11T18,24348.0,8976.0,877.0,True,True,9853.0,14495.0,40.46738951864629
2022-01-11T19,22871.0,8993.0,840.0,True,True,9833.0,13038.0,42.99331030562721
2022-01-11T20,21930.0,9288.0,742.0,True,True,10030.0,11900.0,45.73643410852713
2022-01-11T21,21730.0,8706.0,619.0,True,True,9325.0,12405.0,42.91302346985734
2022-01-11T22,22099.0,8898.0,516.0,True,True,9414.0,12685.0,42.59921263405584
2022-01-11T23,22680.0,7649.0,600.0,True,True,8249.0,14431.0,36.37125220458554
2022-01-12T00,23789.0,2954.0,653.0,True,True,3607.0,20182.0,15.162470049182394
2022-01-12T01,25534.0,12.0,740.0,True,True,752.0,24782.0,2.9450928174199107
2022-01-12T02,27774.0,-43.0,795.0,True,True,752.0,27022.0,2.707568229279182
2022-01-12T03,28006.0,-40.0,805.0,True,True,765.0,27241.0,2.7315575233878455
2022-01-12T04,27308.0,-41.0,735.0,True,True,694.0,26614.0,2.5413798154386993
2022-01-12T05,26558.0,-29.0,640.0,True,True,611.0,25947.0,2.3006250470667973
2022-01-12T06,25557.0,-26.0,674.0,True,True,648.0,24909.0,2.5355088625425517
2022-01-12T07,23979.0,-30.0,677.0,True,True,647.0,23332.0,2.698194253304975
2022-01-12T08,22520.0,-31.0,669.0,True,True,638.0,21882.0,2.83303730017762
2022-01-12T09,21833.0,-31.0,741.0,True,True,710.0,21123.0,3.251958045160995
2022-01-12T10,21228.0,-28.0,720.0,True,True,692.0,20536.0,3.259845487092519
2022-01-12T11,20933.0,-38.0,655.0,True,True,617.0,20316.0,2.947499163999427
2022-01-12T12,20955.0,-39.0,684.0,True,True,645.0,20310.0,3.0780243378668573
2022-01-12T13,21412.0,-41.0,636.0,True,True,595.0,20817.0,2.7788156174107974
2022-01-12T14,22770.0,-41.0,704.0,True,True,663.0,22107.0,2.9117259552042163
2022-01-12T15,25174.0,52.0,640.0,True,True,692.0,24482.0,2.7488678795582744
2022-01-12T16,26541.0,3130.0,655.0,True,True,3785.0,22756.0,14.26095474925587
2022-01-12T17,26020.0,7114.0,361.0,True,True,7475.0,18545.0,28.727901614142965
2022-01-12T18,24657.0,8044.0,416.0,True,True,8460.0,16197.0,34.31074339944032
2022-01-12T19,23453.0,7647.0,349.0,True,True,7996.0,15457.0,34.09371935360082
2022-01-12T20,22690.0,8101.0,325.0,True,True,8426.0,14264.0,37.13530189510797
2022-01-12T21,22610.0,7688.0,300.0,True,True,7988.0,14622.0,35.32950022114109
2022-01-12T22,22704.0,5953.0,364.0,True,True,6317.0,16387.0,27.823291050035238
2022-01-12T23,23251.0,4496.0,369.0,True,True,4865.0,18386.0,20.923831233065243
2022-01-13T00,24632.0,1178.0,435.0,True,True,1613.0,23019.0,6.548392335173759
2022-01-13T01,26034.0,-18.0,411.0,True,True,393.0,25641.0,1.509564415764001
2022-01-13T02,28048.0,-11.0,445.0,True,True,434.0,27614.0,1.5473474044495152
2022-01-13T03,27939.0,-24.0,379.0,True,True,355.0,27584.0,1.2706252908121263
2022-01-13T04,27273.0,-24.0,410.0,True,True,386.0,26887.0,1.415319180141532
2022-01-13T05,26459.0,-23.0,452.0,True,True,429.0,26030.0,1.6213764692543182
2022-01-13T06,25550.0,-25.0,458.0,True,True,433.0,25117.0,1.6947162426614482
2022-01-13T07,23893.0,-30.0,413.0,True,True,383.0,23510.0,1.6029799522872807
2022-01-13T08,22539.0,-31.0,373.0,True,True,342.0,22197.0,1.5173698921868761
2022-01-13T09,21778.0,-31.0,376.0,True,True,345.0,21433.0,1.5841675084948115
2022-01-13T10,21221.0,-31.0,353.0,True,True,322.0,20899.0,1.5173648744168513
2022-01-13T11,20841.0,-40.0,209.0,True,True,169.0,20672.0,0.8109015882155367
2022-01-13T12,20860.0,-41.0,291.0,True,True,250.0,20610.0,1.1984659635666348
2022-01-13T13,21122.0,-42.0,342.0,True,True,300.0,20822.0,1.4203200454502414
2022-01-13T14,22423.0,-43.0,294.0,True,True,251.0,22172.0,1.11938634437854
2022-01-13T15,24607.0,194.0,260.0,True,True,454.0,24153.0,1.8450034543016216
2022-01-13T16,25823.0,2803.0,236.0,True,True,3039.0,22784.0,11.768578399101576
2022-01-13T17,25881.0,4900.0,130.0,True,True,5030.0,20851.0,19.435106835130018
